Entity,Code,Year,measles_cases,Continent,attitude,Year
Sweden,SWE,2009,0.026503796,,3.1159585,2018
Sweden,SWE,2010,0.02477845,,3.1159585,2018
Sweden,SWE,2011,0.02798678,,3.1159585,2018
Sweden,SWE,2012,0.036942545,,3.1159585,2018
Sweden,SWE,2013,0.050515603,,3.1159585,2018
Sweden,SWE,2014,0.06753964,,3.1159585,2018
Sweden,SWE,2015,0.08688226,Europe,3.1159585,2018
Sweden,SWE,2016,0.12923677,,3.1159585,2018
Sweden,SWE,2017,0.16142826,,3.1159585,2018
Sweden,SWE,2018,0.15687484,,3.1159585,2018
Sweden,SWE,2019,0.1321979,,3.1159585,2018
Switzerland,CHE,1990,11.606801,,7.6822267,2018
Switzerland,CHE,1991,10.018362,,7.6822267,2018
Switzerland,CHE,1992,8.917036,,7.6822267,2018
Switzerland,CHE,1993,8.225453,,7.6822267,2018
Switzerland,CHE,1994,7.8720164,,7.6822267,2018
Switzerland,CHE,1995,7.7761607,,7.6822267,2018
Switzerland,CHE,1996,8.536873,,7.6822267,2018
Switzerland,CHE,1997,10.340329,,7.6822267,2018
Switzerland,CHE,1998,12.4899645,,7.6822267,2018
Switzerland,CHE,1999,14.297245,,7.6822267,2018
Switzerland,CHE,2000,15.050298,,7.6822267,2018
Switzerland,CHE,2001,13.502747,,7.6822267,2018
Switzerland,CHE,2002,9.864242,,7.6822267,2018
Switzerland,CHE,2003,5.534197,,7.6822267,2018
Switzerland,CHE,2004,1.900874,,7.6822267,2018
Switzerland,CHE,2005,0.3739867,,7.6822267,2018
Switzerland,CHE,2006,0.38217893,,7.6822267,2018
Switzerland,CHE,2007,0.40169126,,7.6822267,2018
Switzerland,CHE,2008,0.42506567,,7.6822267,2018
Switzerland,CHE,2009,0.44464442,,7.6822267,2018
Switzerland,CHE,2010,0.4527992,,7.6822267,2018
Switzerland,CHE,2011,0.42516375,,7.6822267,2018
Switzerland,CHE,2012,0.35978943,,7.6822267,2018
Switzerland,CHE,2013,0.2820359,,7.6822267,2018
Switzerland,CHE,2014,0.21701847,,7.6822267,2018
Switzerland,CHE,2015,0.18979453,Europe,7.6822267,2018
Switzerland,CHE,2016,0.29782495,,7.6822267,2018
Switzerland,CHE,2017,0.5532623,,7.6822267,2018
Switzerland,CHE,2018,1.1407822,,7.6822267,2018
Switzerland,CHE,2019,2.1248462,,7.6822267,2018
Syria,SYR,1990,428.44217,,,
Syria,SYR,1991,408.35995,,,
Syria,SYR,1992,386.9254,,,
Syria,SYR,1993,364.1771,,,
Syria,SYR,1994,340.17642,,,
Syria,SYR,1995,315.05963,,,
Syria,SYR,1996,286.43057,,,
Syria,SYR,1997,254.10106,,,
Syria,SYR,1998,221.52023,,,
Syria,SYR,1999,192.07497,,,
Syria,SYR,2000,169.15215,,,
Syria,SYR,2001,152.52037,,,
Syria,SYR,2002,138.83325,,,
Syria,SYR,2003,126.727516,,,
Syria,SYR,2004,114.82722,,,
Syria,SYR,2005,101.810455,,,
Syria,SYR,2006,85.09484,,,
Syria,SYR,2007,65.61722,,,
Syria,SYR,2008,47.19452,,,
Syria,SYR,2009,33.453217,,,
Syria,SYR,2010,28.041033,,,
Syria,SYR,2011,35.391937,,,
Syria,SYR,2012,52.94983,,,
Syria,SYR,2013,74.00392,,,
Syria,SYR,2014,91.75321,,,
Syria,SYR,2015,99.26416,Asia,,
Syria,SYR,2016,80.798615,,,
Syria,SYR,2017,50.518612,,,
Syria,SYR,2018,27.374435,,,
Syria,SYR,2019,5.0518246,,,
Taiwan,TWN,1990,320.93594,,5.794453,2018
Taiwan,TWN,1991,320.60706,,5.794453,2018
Taiwan,TWN,1992,319.9346,,5.794453,2018
Taiwan,TWN,1993,319.91592,,5.794453,2018
Taiwan,TWN,1994,319.3944,,5.794453,2018
Taiwan,TWN,1995,318.66074,,5.794453,2018
Taiwan,TWN,1996,317.7517,,5.794453,2018
Taiwan,TWN,1997,315.27133,,5.794453,2018
Taiwan,TWN,1998,310.7925,,5.794453,2018
Taiwan,TWN,1999,307.75375,,5.794453,2018
Taiwan,TWN,2000,304.62885,,5.794453,2018
Taiwan,TWN,2001,270.31253,,5.794453,2018
Taiwan,TWN,2002,197.56808,,5.794453,2018
Taiwan,TWN,2003,113.290764,,5.794453,2018
Taiwan,TWN,2004,43.077465,,5.794453,2018
Taiwan,TWN,2005,12.813844,,5.794453,2018
Taiwan,TWN,2006,11.415639,,5.794453,2018
Taiwan,TWN,2007,10.383943,,5.794453,2018
Taiwan,TWN,2008,9.63609,,5.794453,2018
Taiwan,TWN,2009,9.072051,,5.794453,2018
Taiwan,TWN,2010,8.630315,,5.794453,2018
Taiwan,TWN,2011,8.360509,,5.794453,2018
Taiwan,TWN,2012,8.144071,,5.794453,2018
Taiwan,TWN,2013,7.8665576,,5.794453,2018
Taiwan,TWN,2014,7.634001,,5.794453,2018
Taiwan,TWN,2015,7.4316463,Asia,5.794453,2018
Taiwan,TWN,2016,7.2013683,,5.794453,2018
Taiwan,TWN,2017,7.0733614,,5.794453,2018
Taiwan,TWN,2018,7.0975256,,5.794453,2018
Taiwan,TWN,2019,7.2454996,,5.794453,2018
Tajikistan,TJK,1990,17.791626,,0.7813719,2018
Tajikistan,TJK,1991,12.529371,,0.7813719,2018
Tajikistan,TJK,1992,7.7224164,,0.7813719,2018
Tajikistan,TJK,1993,3.782955,,0.7813719,2018
Tajikistan,TJK,1994,1.1197888,,0.7813719,2018
Tajikistan,TJK,1995,0.14109798,,0.7813719,2018
Tajikistan,TJK,1996,0.16061613,,0.7813719,2018
Tajikistan,TJK,1997,0.21393865,,0.7813719,2018
Tajikistan,TJK,1998,0.29316464,,0.7813719,2018
Tajikistan,TJK,1999,0.39039123,,0.7813719,2018
Tajikistan,TJK,2000,0.49790335,,0.7813719,2018
Tajikistan,TJK,2001,0.6910652,,0.7813719,2018
Tajikistan,TJK,2002,0.993522,,0.7813719,2018
Tajikistan,TJK,2003,1.3184254,,0.7813719,2018
Tajikistan,TJK,2004,1.5788441,,0.7813719,2018
Tajikistan,TJK,2005,1.6870257,,0.7813719,2018
Tajikistan,TJK,2006,1.51363,,0.7813719,2018
Tajikistan,TJK,2007,1.0970823,,0.7813719,2018
Tajikistan,TJK,2008,0.59844536,,0.7813719,2018
Tajikistan,TJK,2009,0.1799203,,0.7813719,2018
Tajikistan,TJK,2010,0.004157391,,0.7813719,2018
Tajikistan,TJK,2011,0.004017889,,0.7813719,2018
Tajikistan,TJK,2012,0.004111899,,0.7813719,2018
Tajikistan,TJK,2013,0.004482002,,0.7813719,2018
Tajikistan,TJK,2014,0.005170192,,0.7813719,2018
Tajikistan,TJK,2015,0.0062185,Asia,0.7813719,2018
Tajikistan,TJK,2016,0.6609273,,0.7813719,2018
Tajikistan,TJK,2017,1.3141613,,0.7813719,2018
Tajikistan,TJK,2018,0.99211043,,0.7813719,2018
Tajikistan,TJK,2019,0.023718975,,0.7813719,2018
Tanzania,TZA,1990,447.3639,,4.2618604,2018
Tanzania,TZA,1991,442.383,,4.2618604,2018
Tanzania,TZA,1992,438.25266,,4.2618604,2018
Tanzania,TZA,1993,435.1293,,4.2618604,2018
Tanzania,TZA,1994,433.14954,,4.2618604,2018
Tanzania,TZA,1995,432.43515,,4.2618604,2018
Tanzania,TZA,1996,433.36658,,4.2618604,2018
Tanzania,TZA,1997,435.60995,,4.2618604,2018
Tanzania,TZA,1998,438.28583,,4.2618604,2018
Tanzania,TZA,1999,440.50592,,4.2618604,2018
Tanzania,TZA,2000,441.35974,,4.2618604,2018
Tanzania,TZA,2001,407.2822,,4.2618604,2018
Tanzania,TZA,2002,325.44498,,4.2618604,2018
Tanzania,TZA,2003,226.02705,,4.2618604,2018
Tanzania,TZA,2004,139.14645,,4.2618604,2018
Tanzania,TZA,2005,94.86649,,4.2618604,2018
Tanzania,TZA,2006,83.780045,,4.2618604,2018
Tanzania,TZA,2007,75.73408,,4.2618604,2018
Tanzania,TZA,2008,69.65333,,4.2618604,2018
Tanzania,TZA,2009,64.46282,,4.2618604,2018
Tanzania,TZA,2010,59.08965,,4.2618604,2018
Tanzania,TZA,2011,52.80773,,4.2618604,2018
Tanzania,TZA,2012,46.24699,,4.2618604,2018
Tanzania,TZA,2013,40.369747,,4.2618604,2018
Tanzania,TZA,2014,36.1356,,4.2618604,2018
Tanzania,TZA,2015,34.50113,Africa,4.2618604,2018
Tanzania,TZA,2016,36.600582,,4.2618604,2018
Tanzania,TZA,2017,41.754097,,4.2618604,2018
Tanzania,TZA,2018,55.81429,,4.2618604,2018
Tanzania,TZA,2019,80.44931,,4.2618604,2018
Thailand,THA,1990,436.75018,,2.250121,2018
Thailand,THA,1991,434.4534,,2.250121,2018
Thailand,THA,1992,427.81482,,2.250121,2018
Thailand,THA,1993,417.4135,,2.250121,2018
Thailand,THA,1994,403.8341,,2.250121,2018
Thailand,THA,1995,387.65167,,2.250121,2018
Thailand,THA,1996,342.24612,,2.250121,2018
Thailand,THA,1997,258.9874,,2.250121,2018
Thailand,THA,1998,165.42712,,2.250121,2018
Thailand,THA,1999,88.884315,,2.250121,2018
Thailand,THA,2000,56.525986,,2.250121,2018
Thailand,THA,2001,55.44204,,2.250121,2018
Thailand,THA,2002,54.599094,,2.250121,2018
Thailand,THA,2003,54.014927,,2.250121,2018
Thailand,THA,2004,53.69255,,2.250121,2018
Thailand,THA,2005,53.618168,,2.250121,2018
Thailand,THA,2006,55.112965,,2.250121,2018
Thailand,THA,2007,58.711475,,2.250121,2018
Thailand,THA,2008,63.22147,,2.250121,2018
Thailand,THA,2009,67.65368,,2.250121,2018
Thailand,THA,2010,71.0264,,2.250121,2018
Thailand,THA,2011,73.53448,,2.250121,2018
Thailand,THA,2012,75.957535,,2.250121,2018
Thailand,THA,2013,77.99867,,2.250121,2018
Thailand,THA,2014,79.37498,,2.250121,2018
Thailand,THA,2015,79.8512,Asia,2.250121,2018
Thailand,THA,2016,69.49465,,2.250121,2018
Thailand,THA,2017,59.165573,,2.250121,2018
Thailand,THA,2018,61.211212,,2.250121,2018
Thailand,THA,2019,69.87493,,2.250121,2018
Togo,TGO,1990,452.71274,,12.200869,2018
Togo,TGO,1991,452.83524,,12.200869,2018
Togo,TGO,1992,453.21948,,12.200869,2018
Togo,TGO,1993,453.84042,,12.200869,2018
Togo,TGO,1994,454.66745,,12.200869,2018
Togo,TGO,1995,455.68243,,12.200869,2018
Togo,TGO,1996,458.692,,12.200869,2018
Togo,TGO,1997,464.2852,,12.200869,2018
Togo,TGO,1998,470.63712,,12.200869,2018
Togo,TGO,1999,475.89163,,12.200869,2018
Togo,TGO,2000,478.1519,,12.200869,2018
Togo,TGO,2001,431.52078,,12.200869,2018
Togo,TGO,2002,320.09244,,12.200869,2018
Togo,TGO,2003,187.01205,,12.200869,2018
Togo,TGO,2004,75.47918,,12.200869,2018
Togo,TGO,2005,28.702642,,12.200869,2018
Togo,TGO,2006,48.37694,,12.200869,2018
Togo,TGO,2007,95.274666,,12.200869,2018
Togo,TGO,2008,151.1959,,12.200869,2018
Togo,TGO,2009,197.96747,,12.200869,2018
Togo,TGO,2010,217.47136,,12.200869,2018
Togo,TGO,2011,203.66652,,12.200869,2018
Togo,TGO,2012,170.95023,,12.200869,2018
Togo,TGO,2013,131.88574,,12.200869,2018
Togo,TGO,2014,98.997856,,12.200869,2018
Togo,TGO,2015,84.77265,Africa,12.200869,2018
Togo,TGO,2016,84.49007,,12.200869,2018
Togo,TGO,2017,84.16511,,12.200869,2018
Togo,TGO,2018,67.21251,,12.200869,2018
Togo,TGO,2019,30.720228,,12.200869,2018
Tokelau,TKL,1990,492.9652,,,
Tokelau,TKL,1991,489.5163,,,
Tokelau,TKL,1992,480.5309,,,
Tokelau,TKL,1993,466.2106,,,
Tokelau,TKL,1994,446.9927,,,
Tokelau,TKL,1995,423.788,,,
Tokelau,TKL,1996,370.52646,,,
Tokelau,TKL,1997,279.07336,,,
Tokelau,TKL,1998,177.16658,,,
Tokelau,TKL,1999,91.53222,,,
Tokelau,TKL,2000,48.977943,,,
Tokelau,TKL,2001,37.956856,,,
Tokelau,TKL,2002,28.85799,,,
Tokelau,TKL,2003,21.966396,,,
Tokelau,TKL,2004,17.60552,,,
Tokelau,TKL,2005,16.058983,,,
Tokelau,TKL,2006,58.071697,,,
Tokelau,TKL,2007,158.28369,,,
Tokelau,TKL,2008,278.31052,,,
Tokelau,TKL,2009,379.49667,,,
Tokelau,TKL,2010,422.46255,,,
Tokelau,TKL,2011,421.80658,,,
Tokelau,TKL,2012,419.08887,,,
Tokelau,TKL,2013,415.19867,,,
Tokelau,TKL,2014,411.19882,,,
Tokelau,TKL,2015,408.12427,Oceania,,
Tokelau,TKL,2016,406.40445,,,
Tokelau,TKL,2017,404.68152,,,
Tokelau,TKL,2018,400.68283,,,
Tokelau,TKL,2019,394.33984,,,
Tonga,TON,1990,414.5125,,,
Tonga,TON,1991,413.36273,,,
Tonga,TON,1992,409.95554,,,
Tonga,TON,1993,404.4519,,,
Tonga,TON,1994,397.03943,,,
Tonga,TON,1995,387.93015,,,
Tonga,TON,1996,345.69775,,,
Tonga,TON,1997,259.2905,,,
Tonga,TON,1998,159.45914,,,
Tonga,TON,1999,76.9682,,,
Tonga,TON,2000,42.624577,,,
Tonga,TON,2001,56.06167,,,
Tonga,TON,2002,88.17244,,,
Tonga,TON,2003,126.66662,,,
Tonga,TON,2004,159.25523,,,
Tonga,TON,2005,173.6704,,,
Tonga,TON,2006,174.59195,,,
Tonga,TON,2007,175.0653,,,
Tonga,TON,2008,175.38527,,,
Tonga,TON,2009,175.83961,,,
Tonga,TON,2010,176.71431,,,
Tonga,TON,2011,181.56076,,,
Tonga,TON,2012,191.43343,,,
Tonga,TON,2013,202.85895,,,
Tonga,TON,2014,212.3712,,,
Tonga,TON,2015,216.51466,Oceania,,
Tonga,TON,2016,216.77562,,,
Tonga,TON,2017,216.89291,,,
Tonga,TON,2018,215.65393,,,
Tonga,TON,2019,212.85814,,,
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,8.973138,,,
Trinidad and Tobago,TTO,1991,6.3268757,,,
Trinidad and Tobago,TTO,1992,3.8990922,,,
Trinidad and Tobago,TTO,1993,1.8987867,,,
Trinidad and Tobago,TTO,1994,0.5376228,,,
Trinidad and Tobago,TTO,1995,0.029134896,,,
Trinidad and Tobago,TTO,1996,0.019644728,,,
Trinidad and Tobago,TTO,1997,0.01237623,,,
Trinidad and Tobago,TTO,1998,0.007163217,,,
Trinidad and Tobago,TTO,1999,0.003839152,,,
Trinidad and Tobago,TTO,2000,0.002237877,,,
Trinidad and Tobago,TTO,2001,0.001509436,,,
Trinidad and Tobago,TTO,2002,0.000920594,,,
Trinidad and Tobago,TTO,2003,0.000480678,,,
Trinidad and Tobago,TTO,2004,0.000199039,,,
Trinidad and Tobago,TTO,2005,8.4877E-05,,,
Trinidad and Tobago,TTO,2006,5.99768E-05,,,
Trinidad and Tobago,TTO,2007,4.02177E-05,,,
Trinidad and Tobago,TTO,2008,2.58274E-05,,,
Trinidad and Tobago,TTO,2009,1.70311E-05,,,
Trinidad and Tobago,TTO,2010,1.40484E-05,,,
Trinidad and Tobago,TTO,2011,1.5242E-05,,,
Trinidad and Tobago,TTO,2012,1.9083E-05,,,
Trinidad and Tobago,TTO,2013,2.59488E-05,,,
Trinidad and Tobago,TTO,2014,3.62137E-05,,,
Trinidad and Tobago,TTO,2015,5.02503E-05,North America,,
Trinidad and Tobago,TTO,2016,0.000151547,,,
Trinidad and Tobago,TTO,2017,0.000428353,,,
Trinidad and Tobago,TTO,2018,0.004613998,,,
Trinidad and Tobago,TTO,2019,0.0134522,,,
Tunisia,TUN,1990,106.770195,,3.2959208,2018
Tunisia,TUN,1991,106.4261,,3.2959208,2018
Tunisia,TUN,1992,105.48802,,3.2959208,2018
Tunisia,TUN,1993,104.00676,,3.2959208,2018
Tunisia,TUN,1994,102.062645,,3.2959208,2018
Tunisia,TUN,1995,99.75248,,3.2959208,2018
Tunisia,TUN,1996,93.25658,,3.2959208,2018
Tunisia,TUN,1997,81.3187,,3.2959208,2018
Tunisia,TUN,1998,67.897446,,3.2959208,2018
Tunisia,TUN,1999,56.94921,,3.2959208,2018
Tunisia,TUN,2000,52.436268,,3.2959208,2018
Tunisia,TUN,2001,53.855766,,3.2959208,2018
Tunisia,TUN,2002,57.193577,,3.2959208,2018
Tunisia,TUN,2003,61.163223,,3.2959208,2018
Tunisia,TUN,2004,64.480484,,3.2959208,2018
Tunisia,TUN,2005,65.86384,,3.2959208,2018
Tunisia,TUN,2006,62.63989,,3.2959208,2018
Tunisia,TUN,2007,54.974525,,3.2959208,2018
Tunisia,TUN,2008,45.832993,,3.2959208,2018
Tunisia,TUN,2009,38.17481,,3.2959208,2018
Tunisia,TUN,2010,34.95732,,3.2959208,2018
Tunisia,TUN,2011,37.888565,,3.2959208,2018
Tunisia,TUN,2012,44.91301,,3.2959208,2018
Tunisia,TUN,2013,53.34019,,3.2959208,2018
Tunisia,TUN,2014,60.482292,,3.2959208,2018
Tunisia,TUN,2015,63.66111,Africa,3.2959208,2018
Tunisia,TUN,2016,63.90763,,3.2959208,2018
Tunisia,TUN,2017,63.97261,,3.2959208,2018
Tunisia,TUN,2018,63.36979,,3.2959208,2018
Tunisia,TUN,2019,62.047863,,3.2959208,2018
Turkey,TUR,1990,446.00906,,3.5755816,2018
Turkey,TUR,1991,444.4197,,3.5755816,2018
Turkey,TUR,1992,440.30463,,3.5755816,2018
Turkey,TUR,1993,433.97012,,3.5755816,2018
Turkey,TUR,1994,425.6559,,3.5755816,2018
Turkey,TUR,1995,415.68118,,3.5755816,2018
Turkey,TUR,1996,392.62015,,3.5755816,2018
Turkey,TUR,1997,350.86905,,3.5755816,2018
Turkey,TUR,1998,299.49423,,3.5755816,2018
Turkey,TUR,1999,247.43161,,3.5755816,2018
Turkey,TUR,2000,203.60588,,3.5755816,2018
Turkey,TUR,2001,163.29634,,3.5755816,2018
Turkey,TUR,2002,120.30192,,3.5755816,2018
Turkey,TUR,2003,81.345566,,3.5755816,2018
Turkey,TUR,2004,53.098026,,3.5755816,2018
Turkey,TUR,2005,42.19,,3.5755816,2018
Turkey,TUR,2006,42.715744,,3.5755816,2018
Turkey,TUR,2007,44.190845,,3.5755816,2018
Turkey,TUR,2008,46.357292,,3.5755816,2018
Turkey,TUR,2009,48.957382,,3.5755816,2018
Turkey,TUR,2010,51.736893,,3.5755816,2018
Turkey,TUR,2011,55.978024,,3.5755816,2018
Turkey,TUR,2012,62.11987,,3.5755816,2018
Turkey,TUR,2013,68.64028,,3.5755816,2018
Turkey,TUR,2014,74.00614,,3.5755816,2018
Turkey,TUR,2015,76.69677,Asia,3.5755816,2018
Turkey,TUR,2016,77.287605,,3.5755816,2018
Turkey,TUR,2017,77.77666,,3.5755816,2018
Turkey,TUR,2018,78.597404,,3.5755816,2018
Turkey,TUR,2019,79.655594,,3.5755816,2018
Turkmenistan,TKM,1990,11.499228,,5.3198824,2018
Turkmenistan,TKM,1991,8.706449,,5.3198824,2018
Turkmenistan,TKM,1992,6.1584096,,5.3198824,2018
Turkmenistan,TKM,1993,4.0209236,,5.3198824,2018
Turkmenistan,TKM,1994,2.4587886,,5.3198824,2018
Turkmenistan,TKM,1995,1.6364644,,5.3198824,2018
Turkmenistan,TKM,1996,1.2884862,,5.3198824,2018
Turkmenistan,TKM,1997,1.0256884,,5.3198824,2018
Turkmenistan,TKM,1998,0.8265798,,5.3198824,2018
Turkmenistan,TKM,1999,0.6698995,,5.3198824,2018
Turkmenistan,TKM,2000,0.5344393,,5.3198824,2018
Turkmenistan,TKM,2001,0.40315926,,5.3198824,2018
Turkmenistan,TKM,2002,0.2798382,,5.3198824,2018
Turkmenistan,TKM,2003,0.17454052,,5.3198824,2018
Turkmenistan,TKM,2004,0.09748365,,5.3198824,2018
Turkmenistan,TKM,2005,0.05889587,,5.3198824,2018
Turkmenistan,TKM,2006,0.04297426,,5.3198824,2018
Turkmenistan,TKM,2007,0.028062463,,5.3198824,2018
Turkmenistan,TKM,2008,0.015607627,,5.3198824,2018
Turkmenistan,TKM,2009,0.007065147,,5.3198824,2018
Turkmenistan,TKM,2010,0.003894232,,5.3198824,2018
Turkmenistan,TKM,2011,0.010589393,,5.3198824,2018
Turkmenistan,TKM,2012,0.026543751,,5.3198824,2018
Turkmenistan,TKM,2013,0.045552704,,5.3198824,2018
Turkmenistan,TKM,2014,0.061426908,,5.3198824,2018
Turkmenistan,TKM,2015,0.06802403,Asia,5.3198824,2018
Turkmenistan,TKM,2016,0.038251188,,5.3198824,2018
Turkmenistan,TKM,2017,0.008539683,,5.3198824,2018
Turkmenistan,TKM,2018,0.02117674,,5.3198824,2018
Turkmenistan,TKM,2019,0.060828086,,5.3198824,2018
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,509.2102,,,
Tuvalu,TUV,1991,507.4265,,,
Tuvalu,TUV,1992,503.4274,,,
Tuvalu,TUV,1993,497.4708,,,
Tuvalu,TUV,1994,489.64972,,,
Tuvalu,TUV,1995,480.05737,,,
Tuvalu,TUV,1996,434.60873,,,
Tuvalu,TUV,1997,341.4036,,,
Tuvalu,TUV,1998,233.76166,,,
Tuvalu,TUV,1999,144.87651,,,
Tuvalu,TUV,2000,107.85072,,,
Tuvalu,TUV,2001,136.20769,,,
Tuvalu,TUV,2002,203.88326,,,
Tuvalu,TUV,2003,284.59482,,,
Tuvalu,TUV,2004,352.14066,,,
Tuvalu,TUV,2005,380.33682,,,
Tuvalu,TUV,2006,347.91068,,,
Tuvalu,TUV,2007,270.9029,,,
Tuvalu,TUV,2008,179.10657,,,
Tuvalu,TUV,2009,102.25118,,,
Tuvalu,TUV,2010,70.03646,,,
Tuvalu,TUV,2011,84.13525,,,
Tuvalu,TUV,2012,117.746284,,,
Tuvalu,TUV,2013,157.88786,,,
Tuvalu,TUV,2014,191.55965,,,
Tuvalu,TUV,2015,205.73694,Oceania,,
Tuvalu,TUV,2016,204.75159,,,
Tuvalu,TUV,2017,203.75728,,,
Tuvalu,TUV,2018,204.25075,,,
Tuvalu,TUV,2019,205.71432,,,
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,496.15256,,13.627934,2018
Uganda,UGA,1991,493.8477,,13.627934,2018
Uganda,UGA,1992,490.0076,,13.627934,2018
Uganda,UGA,1993,484.97028,,13.627934,2018
Uganda,UGA,1994,479.0887,,13.627934,2018
Uganda,UGA,1995,472.70218,,13.627934,2018
Uganda,UGA,1996,465.74512,,13.627934,2018
Uganda,UGA,1997,457.38144,,13.627934,2018
Uganda,UGA,1998,446.76102,,13.627934,2018
Uganda,UGA,1999,433.0523,,13.627934,2018
Uganda,UGA,2000,415.39883,,13.627934,2018
Uganda,UGA,2001,362.33527,,13.627934,2018
Uganda,UGA,2002,264.63943,,13.627934,2018
Uganda,UGA,2003,154.77017,,13.627934,2018
Uganda,UGA,2004,65.12859,,13.627934,2018
Uganda,UGA,2005,28.063326,,13.627934,2018
Uganda,UGA,2006,35.364662,,13.627934,2018
Uganda,UGA,2007,53.708378,,13.627934,2018
Uganda,UGA,2008,77.717705,,13.627934,2018
Uganda,UGA,2009,102.02844,,13.627934,2018
Uganda,UGA,2010,121.2894,,13.627934,2018
Uganda,UGA,2011,137.37822,,13.627934,2018
Uganda,UGA,2012,154.10985,,13.627934,2018
Uganda,UGA,2013,169.04639,,13.627934,2018
Uganda,UGA,2014,179.75949,,13.627934,2018
Uganda,UGA,2015,183.83171,Africa,13.627934,2018
Uganda,UGA,2016,154.86627,,13.627934,2018
Uganda,UGA,2017,125.92588,,13.627934,2018
Uganda,UGA,2018,156.76399,,13.627934,2018
Uganda,UGA,2019,236.27939,,13.627934,2018
Ukraine,UKR,1990,4.218081,,7.0637436,2018
Ukraine,UKR,1991,3.4867113,,7.0637436,2018
Ukraine,UKR,1992,2.8189125,,7.0637436,2018
Ukraine,UKR,1993,2.2433064,,7.0637436,2018
Ukraine,UKR,1994,1.7891543,,7.0637436,2018
Ukraine,UKR,1995,1.4868381,,7.0637436,2018
Ukraine,UKR,1996,1.2782615,,7.0637436,2018
Ukraine,UKR,1997,1.093503,,7.0637436,2018
Ukraine,UKR,1998,0.94552124,,7.0637436,2018
Ukraine,UKR,1999,0.8474991,,7.0637436,2018
Ukraine,UKR,2000,0.8126947,,7.0637436,2018
Ukraine,UKR,2001,0.99249643,,7.0637436,2018
Ukraine,UKR,2002,1.4207859,,7.0637436,2018
Ukraine,UKR,2003,1.9334954,,7.0637436,2018
Ukraine,UKR,2004,2.3643267,,7.0637436,2018
Ukraine,UKR,2005,2.5457003,,7.0637436,2018
Ukraine,UKR,2006,2.2852452,,7.0637436,2018
Ukraine,UKR,2007,1.6625686,,7.0637436,2018
Ukraine,UKR,2008,0.91965973,,7.0637436,2018
Ukraine,UKR,2009,0.29811436,,7.0637436,2018
Ukraine,UKR,2010,0.037860494,,7.0637436,2018
Ukraine,UKR,2011,0.039696336,,7.0637436,2018
Ukraine,UKR,2012,0.0459507,,7.0637436,2018
Ukraine,UKR,2013,0.057564154,,7.0637436,2018
Ukraine,UKR,2014,0.07546351,,7.0637436,2018
Ukraine,UKR,2015,0.10058349,Europe,7.0637436,2018
Ukraine,UKR,2016,1.3187578,,7.0637436,2018
Ukraine,UKR,2017,4.7490654,,7.0637436,2018
Ukraine,UKR,2018,40.465237,,7.0637436,2018
Ukraine,UKR,2019,114.4912,,7.0637436,2018
United Arab Emirates,ARE,1990,187.1783,,3.3967204,2018
United Arab Emirates,ARE,1991,175.63437,,3.3967204,2018
United Arab Emirates,ARE,1992,163.36928,,3.3967204,2018
United Arab Emirates,ARE,1993,150.44205,,3.3967204,2018
United Arab Emirates,ARE,1994,136.82697,,3.3967204,2018
United Arab Emirates,ARE,1995,122.58024,,3.3967204,2018
United Arab Emirates,ARE,1996,105.9994,,3.3967204,2018
United Arab Emirates,ARE,1997,86.99942,,3.3967204,2018
United Arab Emirates,ARE,1998,68.10402,,3.3967204,2018
United Arab Emirates,ARE,1999,51.785786,,3.3967204,2018
United Arab Emirates,ARE,2000,40.51768,,3.3967204,2018
United Arab Emirates,ARE,2001,32.73808,,3.3967204,2018
United Arab Emirates,ARE,2002,25.630995,,3.3967204,2018
United Arab Emirates,ARE,2003,19.800167,,3.3967204,2018
United Arab Emirates,ARE,2004,15.853961,,3.3967204,2018
United Arab Emirates,ARE,2005,14.403334,,3.3967204,2018
United Arab Emirates,ARE,2006,21.923649,,3.3967204,2018
United Arab Emirates,ARE,2007,39.98759,,3.3967204,2018
United Arab Emirates,ARE,2008,61.75195,,3.3967204,2018
United Arab Emirates,ARE,2009,79.94203,,3.3967204,2018
United Arab Emirates,ARE,2010,87.16407,,3.3967204,2018
United Arab Emirates,ARE,2011,86.36791,,3.3967204,2018
United Arab Emirates,ARE,2012,85.20498,,3.3967204,2018
United Arab Emirates,ARE,2013,83.631714,,3.3967204,2018
United Arab Emirates,ARE,2014,81.53152,,3.3967204,2018
United Arab Emirates,ARE,2015,78.74987,Asia,3.3967204,2018
United Arab Emirates,ARE,2016,41.00154,,3.3967204,2018
United Arab Emirates,ARE,2017,4.8746614,,3.3967204,2018
United Arab Emirates,ARE,2018,5.092764,,3.3967204,2018
United Arab Emirates,ARE,2019,6.6464744,,3.3967204,2018
United Kingdom,GBR,1990,17.138412,,2.6562457,2018
United Kingdom,GBR,1991,14.263428,,2.6562457,2018
United Kingdom,GBR,1992,11.590721,,2.6562457,2018
